1006132	1774718	0
1006132	1775045	0
1626486	1606610	0
1626486	1774550	0
1006132	1774532	0
1006132	1774799	0
1006132	2417022	0
2295032	1791518	0
2295032	665932	0
1726073	1774550	0
1726073	1774963	0
598286	713225	0
1010402	1774723	0
1203740	1774461	0
1203740	1774594	0
1203740	2105603	0
1574325	1774875	0
1010402	1760410	0
1010402	1760644	0
1010402	2105448	0
1010402	456253	0
1010402	243683	0
1574325	1774874	0
1574325	713225	0
1203740	1494039	0
1203740	2238941	0
1203740	655717	0
751927	1225064	0
751927	1760403	0
1595458	755990	0
1010402	1760405	0
1010402	1928732	0
1010402	1140021	0
978394	1774753	0
978394	1830150	0
978394	930749	0
978394	2105603	0
978394	1775018	0
978394	1489419	0
1595458	1494039	0
1595458	2260782	0
1595458	576379	0
1595458	1774816	0
1595458	2352560	0
2073893	1760423	0
2073893	539799	0
1595458	2105537	0
1823413	1760410	0
1823413	2105482	0
978394	1760385	0
978394	859175	0
1823413	2105335	0
1574325	1774457	0
1574325	1774594	0
1574325	1774868	0
1595458	1774504	0
1616339	1775076	0
1742028	1760398	0
1742028	1775076	0
1742028	2188303	0
1616339	1774677	0
1742028	627961	0
2119469	1458847	0
2119469	1774511	0
2406551	1774550	0
2406551	894062	0
1742028	2105482	0
1823413	2105455	0
1823413	670442	0
2406551	175362	0
2406551	2105603	0
2406551	713254	0
2406551	1606474	0
2406551	2151498	0
1742028	647356	0
370040	699215	0
2225916	1774503	0
2225916	1774506	0
2225916	1774909	0
1010402	1774789	0
2119469	1774646	0
2119469	1774677	0
2119469	1774925	0
730707	1774520	0
730707	1489419	0
730707	1760352	0
730707	1774925	0
730707	2012081	0
2225916	1458847	0
2225916	922070	0
2225916	1415599	0
2225916	2012081	0
2225916	699215	0
2225916	753501	0
2225916	1760372	0
2225916	665765	0
1482207	1774509	0
1482207	1774924	0
2225916	1606576	0
2225916	912986	0
2225916	687441	0
2225916	713246	0
2225916	1760357	0
2225916	2105570	0
2225916	1064275	0
2225916	1760358	0
2225916	1606584	0
2225916	2105594	0
2225916	713230	0
2225916	713231	0
2225916	1775007	0
2225916	1928747	0
2225916	2105517	0
2225916	1606604	0
2225916	2105571	0
2225916	2105544	0
2225916	822395	0
2225916	713226	0
2225916	1928737	0
2225916	557979	0
2225916	2105468	0
2225916	2105538	0
2225916	513093	0
2225916	732431	0
730707	572220	0
2225916	2105518	0
2225916	713278	0
2225916	724650	0
2225916	1928743	0
2225916	731992	0
2225916	1775008	0
2225916	141270	0
2225916	713280	0
2225916	1775016	0
2225916	2270598	0
2225916	1928745	0
2225916	2105487	0
2225916	713263	0
2225916	1774598	0
2225916	2025677	0
2225916	713315	0
2225916	1760391	0
2225916	2260864	0
2225916	1775035	0
2225916	713247	0
2225916	713304	0
2225916	755717	0
2225916	1127689	0
2225916	1928732	0
2225916	832453	0
2225916	1774463	0
2225916	2105522	0
2225916	641856	0
2225916	697103	0
2225916	713245	0
2225916	1760414	0
2225916	2105495	0
654563	1774718	0
654563	1836755	0
2225916	753437	0
2225916	713232	0
2225916	727184	0
2225916	2105573	0
2225916	505988	0
2225916	1928736	0
2225916	1606680	0
2225916	1760408	0
2225916	2105551	0
2225916	755398	0
2225916	1760429	0
2225916	2105600	0
2225916	1928742	0
2225916	691628	0
2225916	713259	0
2225916	2105565	0
2225916	458064	0
2225916	1760347	0
2225916	558017	0
2225916	713265	0
2225916	809847	0
2225916	753471	0
2225916	1175313	0
2225916	536451	0
2225916	331320	0
2225916	1606566	0
2225916	1804909	0
2225916	713268	0
2225916	1606695	0
2225916	753464	0
2225916	1627047	0
2225916	2105585	0
2225916	1606595	0
2225916	756317	0
2225916	1774603	0
2225916	859531	0
2225916	1606577	0
2225916	2105566	0
2225916	1606569	0
2225916	441411	0
2225916	859558	0
2225916	713253	0
2225916	681085	0
2225916	773788	0
2225916	2099265	0
2225916	2105476	0
2225916	738527	0
2225916	1760390	0
2225916	2105485	0
2225916	638671	0
2225916	159917	0
2225916	1606564	0
2225916	552583	0
2225916	2105477	0
2225916	713305	0
2225916	713274	0
2225916	713295	0
2225916	2325067	0
2225916	2105498	0
2225916	1774719	0
2225916	2105535	0
2225916	713262	0
2225916	1606590	0
2225916	854043	0
2225916	1606587	0
2225916	1606618	0
2225916	1606705	0
2225916	1775002	0
2225916	1606497	0
2225916	725396	0
2225916	1606556	0
2225916	725402	0
2225916	727322	0
2225916	127164	0
2225916	2105595	0
2225916	521169	0
2225916	757534	0
2225916	947948	0
2225916	1760359	0
2225916	2150695	0
2225916	1928726	0
2225916	1774990	0
2225916	2105560	0
2225916	1606555	0
2225916	556994	0
2225916	1427983	0
2225916	753472	0
2225916	713269	0
2225916	726949	0
2225916	1606621	0
2225916	2105486	0
2225916	2105507	0
2225916	987446	0
2225916	683069	0
2225916	753459	0
2225916	1760397	0
2225916	241716	0
2225916	713277	0
2225916	1928731	0
2225916	753432	0
2225916	859175	0
2225916	1606706	0
2225916	2105533	0
2225916	713258	0
2225916	2105536	0
2225916	1606591	0
2225916	541202	0
2225916	823650	0
2225916	626416	0
2225916	579997	0
2225916	713309	0
2225916	2105576	0
2225916	576379	0
2225916	2105567	0
2225916	1484096	0
2225916	572238	0
2225916	713243	0
2225916	725399	0
2225916	759501	0
1344538	1228143	0
1344538	1774520	0
2225916	782261	0
2225916	2105466	0
2225916	426750	0
2225916	1760383	0
2225916	1950713	0
2225916	713244	0
2225916	1028698	0
2225916	249736	0
2225916	1606694	0
2225916	818987	0
2225916	1606579	0
2225916	1928733	0
2225916	641540	0
2225916	795496	0
2225916	2105584	0
2225916	1606580	0
2225916	1928730	0
2225916	1775040	0
2225916	713287	0
2225916	312101	0
2225916	1680863	0
2225916	1666308	0
2225916	1606582	0
2225916	524748	0
2225916	713255	0
2225916	732342	0
2225916	1928692	0
2225916	1453161	0
2225916	773575	0
2225916	1058425	0
2225916	2105545	0
2225916	713270	0
2225916	1606611	0
2225916	1582648	0
2225916	1760392	0
2225916	713301	0
2225916	1760413	0
2225916	2105557	0
2225916	754316	0
2225916	2105559	0
370040	299289	0
2225916	1760426	0
2225916	639313	0
2225916	2105562	0
2225916	713285	0
2225916	1760421	0
2225916	346092	0
2225916	592273	0
2225916	2276801	0
2225916	303060	0
2225916	713261	0
2225916	762768	0
2225916	890504	0
2225916	2105558	0
2225916	1314332	0
2225916	794490	0
2225916	1046886	0
2225916	1760389	0
2225916	1760393	0
2225916	743469	0
2225916	684751	0
2225916	713314	0
2225916	1928727	0
1780574	1494039	0
1780574	623203	0
1780574	703855	0
2225916	1606602	0
2225916	1606687	0
2225916	727204	0
2225916	588173	0
2225916	713283	0
1780574	713251	0
1780574	859175	0
2225916	1775038	0
2225916	1606593	0
2225916	1760355	0
2225916	2105577	0
2225916	1760395	0
2225916	1606585	0
2225916	753469	0
2225916	1171991	0
2225916	277716	0
2225916	1928690	0
2225916	690000	0
2225916	753465	0
1544542	1774532	0
1544542	1775024	0
1544542	594200	0
2225916	1760380	0
2225916	725400	0
2225916	1760346	0
2225916	762482	0
2225916	716814	0
2225916	753470	0
2225916	314928	0
2225916	1606613	0
2225916	713224	0
2225916	713266	0
2225916	1644290	0
2225916	2105505	0
2225916	546036	0
2225916	624512	0
2225916	1606562	0
2225916	1019789	0
2225916	881064	0
2225916	1760326	0
2225916	2105488	0
2225916	1775034	0
2225916	724716	0
2225916	1760323	0
2225916	824521	0
2225916	1606615	0
2225916	1794320	0
2225916	2105530	0
2225916	1606586	0
2225916	2105481	0
1544542	1774369	0
1544542	1774797	0
2342931	1774722	0
2342931	2105603	0
2342931	724706	0
2225916	265370	0
2225916	1606560	0
2225916	753468	0
2225916	1606691	0
2225916	1774537	0
2225916	1775039	0
2225916	2105506	0
2225916	172508	0
2225916	1774718	0
2225916	1774996	0
2225916	1774482	0
2225916	329662	0
2342931	1774692	0
2342931	2105537	0
2342931	1760385	0
2342931	647356	0
1010402	1774542	0
1010402	662960	0
2342931	1586439	0
2342931	1774960	0
654563	1774509	0
654563	1774722	0
1010402	1021144	0
741030	1774586	0
741030	1774594	0
741030	665932	0
1010402	1774502	0
2197693	1774594	0
2197693	1774924	0
2197693	2105537	0
1010402	2105599	0
1010402	1638658	0
1010402	670442	0
1010402	930749	0
1166478	1760385	0
1166478	1774723	0
1166478	2105603	0
996340	1290645	0
996340	2105603	0
996340	1638658	0
996340	2105335	0
996340	2224167	0
996340	572220	0
996340	2335877	0
2309526	1494039	0
1953192	1494039	0
1823413	2105515	0
1010402	1774967	0
1010402	372259	0
1006132	1774963	0
1006132	2105603	0
1823413	1774977	0
1823413	1775011	0
1953192	1760385	0
1953192	1760410	0
1823413	557979	0
1006132	1774677	0
1006132	640892	0
1010402	1775044	0
472988	1774789	0
472988	2105537	0
472988	724706	0
1093890	1774550	0
1093890	1774594	0
1093890	956339	0
1011400	1774568	0
1011400	478929	0
1011400	724706	0
968036	1760362	0
968036	1774967	0
968036	627961	0
968036	859175	0
968036	1760356	0
968036	1774574	0
968036	1950713	0
505669	1760377	0
472988	1774594	0
472988	1774677	0
472988	2018059	0
1209825	1774963	0
1209825	1928678	0
1862408	1494039	0
1862408	2229827	0
2413965	1774713	0
2413965	1830150	0
2413965	2105537	0
2413965	1774909	0
2413965	930749	0
1917459	1774789	0
1917459	2105603	0
1917459	713228	0
288694	1774723	0
288694	665932	0
288694	713228	0
1204954	1760361	0
1204954	699215	0
1121791	1775024	0
1204954	140050	0
1192816	563514	0
1192816	753501	0
1204954	1231352	0
1953192	1774781	0
812619	1774550	0
812619	1774594	0
812619	1928678	0
812619	1774532	0
812619	1774713	0
812619	1774797	0
812619	1760403	0
812619	193952	0
812619	655717	0
812619	1760374	0
812619	2105335	0
812619	608623	0
1192816	699215	0
1192816	723577	0
812619	1606515	0
812619	1760320	0
812619	1760385	0
812619	2105482	0
812619	2105537	0
812619	731434	0
1192816	1774849	0
1010402	1774849	0
1192816	627961	0
1536490	1774505	0
1536490	709527	0
1840339	1760320	0
1840339	1774536	0
1840339	2335873	0
1536490	1774677	0
1536490	428085	0
1536490	694589	0
1536490	1774963	0
1536490	725379	0
1010402	1902321	0
1536490	1774386	0
1536490	421653	0
1574325	1760377	0
1574325	1774723	0
2295458	665932	0
2295458	932098	0
1536490	1774550	0
1536490	1774646	0
370040	436442	0
1846479	1774753	0
1846479	2105537	0
2121023	1760377	0
2121023	1774532	0
2121023	1774687	0
2121023	1774960	0
2121023	1932882	0
2121023	2013565	0
2121023	2105511	0
2121023	1774934	0
370040	1494039	0
370040	2200029	0
2121023	461710	0
2121023	1774780	0
2121023	798225	0
2121023	1774722	0
505669	647356	0
2121023	1606474	0
2121023	922070	0
2121023	1878989	0
2121023	699215	0
2121023	1760338	0
228752	577322	0
228752	681085	0
228752	692530	0
228752	2105326	0
228752	762768	0
228752	1775051	0
228752	1928748	0
228752	713266	0
1826761	1494039	0
1826761	2105512	0
1826761	1774960	0
1814668	1774687	0
1588868	2105489	0
1588868	713228	0
1814668	1606540	0
1814668	530619	0
1814668	2404454	0
1814668	1928732	0
1814668	1760618	0
1814668	1774722	0
1814668	2105541	0
1814668	1861429	0
1814668	1774506	0
1814668	851288	0
1846479	1928744	0
1846479	2105603	0
1814668	1760402	0
1814668	1774952	0
1814668	1774790	0
1814668	1760423	0
1814668	713299	0
1814668	1760366	0
1814668	1774464	0
1814668	2105448	0
1814668	2188303	0
1588868	1606536	0
1588868	1760403	0
1588868	1774722	0
1814668	1774789	0
1209825	1235762	0
1209825	1774718	0
1814668	1837210	0
1814668	1606474	0
1814668	1774509	0
1588868	1128964	0
1588868	1760374	0
1588868	1774457	0
1814668	586592	0
1814668	713228	0
1588868	1774532	0
1588868	1774797	0
1588868	562882	0
1814668	1928655	0
1814668	1774713	0
1814668	627961	0
1814668	725238	0
1477785	1197038	0
1477785	1760374	0
1477785	1760403	0
1814668	1774776	0
1814668	2105575	0
1588868	1760353	0
1588868	1928678	0
1814668	1774848	0
1010402	2343890	0
1477785	1774999	0
1477785	2417022	0
1477785	655717	0
1588868	1675399	0
1588868	1774849	0
1588868	655717	0
1862408	2010338	0
1917459	1760421	0
1917459	655717	0
1917459	1760338	0
1209825	1774532	0
1209825	1775076	0
1209825	2105537	0
2150082	1774374	0
2150082	2105603	0
2150082	172508	0
2150082	753501	0
2150082	1774532	0
2150082	1774776	0
2150082	2228153	0
1010402	2228153	0
2150082	1774594	0
2150082	1774960	0
2150082	930749	0
2150082	1760385	0
2150082	1774649	0
2150082	1774999	0
2023291	1774520	0
2023291	1774594	0
2023291	2105598	0
978394	175362	0
105629	1774386	0
105629	922070	0
763071	1489419	0
741918	1774976	0
482603	176061	0
482603	2105603	0
482603	1494039	0
482603	1760385	0
482603	586592	0
482603	1760381	0
482603	1774816	0
482603	655717	0
1840339	1775045	0
1840339	1932882	0
1010402	1774718	0
1234102	524653	0
1234102	539799	0
654563	1775024	0
654563	647356	0
654563	1774967	0
654563	544479	0
654563	1760338	0
654563	859175	0
1234102	1774675	0
1234102	1791518	0
654563	1774505	0
654563	1774617	0
1867964	1775045	0
1867964	655717	0
1867964	713228	0
592830	1774591	0
592830	1928655	0
592830	1774533	0
592830	1774677	0
1867964	1551237	0
1867964	753501	0
654563	2105464	0
654563	2188303	0
654563	1784713	0
654563	2105486	0
654563	300076	0
654563	1760350	0
654563	1774758	0
654563	2105722	0
654563	401062	0
654563	754522	0
654563	1774858	0
654563	713254	0
2121023	2105512	0
2121023	2105603	0
2121023	1774967	0
2121023	421653	0
996340	627961	0
1886403	1774463	0
1886403	2105537	0
1886403	2105603	0
996340	859175	0
1862408	713228	0
1862408	1760381	0
1862408	1774692	0
2121023	724706	0
1862408	859175	0
2121023	1774868	0
1862408	2252678	0
1862408	731389	0
569131	1839118	0
569131	665932	0
1862408	2013565	0
1862408	563514	0
996340	1774617	0
1862408	1928687	0
726590	1774713	0
726590	2105537	0
726590	243683	0
1279793	699215	0
1279793	1774574	0
1279793	374244	0
1279793	1928687	0
726590	2417022	0
1862408	172508	0
2292508	1760350	0
2292508	1775024	0
1010402	2167615	0
2292508	1760376	0
2292508	2105603	0
726590	1760381	0
726590	1825061	0
726590	1197038	0
1551253	715470	0
1681420	1774963	0
1551253	1774909	0
1551253	1775000	0
1943060	1774718	0
1862408	2008547	0
1862408	754522	0
1681420	1774848	0
1681420	2261460	0
1551253	1334793	0
1551253	1774798	0
1551253	1606595	0
1551253	915373	0
2121023	1774550	0
2121023	612657	0
2121023	1494039	0
2121023	647356	0
2121023	1235762	0
1681420	1774925	0
2025546	1774773	0
2025546	2417022	0
2025546	612657	0
2025546	1217626	0
2025546	753501	0
2191773	1774790	0
2191773	859175	0
2025546	1774566	0
2025546	1003218	0
2025546	2105448	0
1681420	1869430	0
1681420	1928655	0
1681420	1774953	0
1681420	1760320	0
1681420	859175	0
1556250	1908887	0
1556250	2105481	0
1681420	1482735	0
1681420	665932	0
1681420	1774532	0
1681420	1774967	0
1592338	1774532	0
1592338	1774713	0
1592338	1775024	0
1592338	1902321	0
1592338	655717	0
1592338	731434	0
1681420	172508	0
1681420	1774722	0
1681420	713228	0
1681420	1774610	0
1681420	627961	0
1681420	1760410	0
1681420	2105440	0
1681420	1606574	0
1681420	1928678	0
1681420	1760353	0
1681420	1774649	0
1681420	2417022	0
1180050	1774505	0
1180050	1774509	0
1681420	1095235	0
1681420	1774946	0
1681420	1760432	0
1681420	2105598	0
1681420	1774930	0
1943060	1774723	0
1681420	1606523	0
1681420	1760374	0
1681420	1774750	0
1180050	1760353	0
1180050	1760374	0
1180050	1775076	0
1681420	1775011	0
1681420	828384	0
1462949	1902321	0
1462949	713228	0
1462949	1928678	0
1462949	731434	0
1462949	1774722	0
1462949	1774963	0
1462949	713240	0
1332559	1774457	0
1332559	2238941	0
1332559	674753	0
1467361	1774574	0
1467361	1760352	0
1467361	243683	0
1467361	1928732	0
1467361	1774930	0
1467361	1606523	0
1467361	2105571	0
1467361	1606693	0
1467361	1760307	0
1467361	1928728	0
1467361	577322	0
1467361	692530	0
1467361	713279	0
1467361	1760354	0
1467361	1774646	0
1467361	1928724	0
1467361	1606681	0
1467361	570408	0
1467361	725403	0
1467361	758224	0
1467361	1928727	0
1467361	762474	0
1467361	713247	0
2319744	1774816	0
1332559	1774960	0
1332559	300076	0
1332559	1774705	0
1332559	330571	0
1629561	1774532	0
1629561	1774849	0
1629561	1775024	0
1629561	1774677	0
1629561	664176	0
1629561	1760410	0
1629561	2238941	0
2229694	1774722	0
2229694	1928655	0
2229694	505220	0
1943060	1760361	0
1943060	1760374	0
1943060	1760353	0
1026360	1249277	0
1026360	1774718	0
1026360	1774963	0
1026360	2188303	0
1026360	1774789	0
1026360	2417022	0
1026360	2105537	0
1026360	713225	0
1026360	1774797	0
1026360	1606474	0
1026360	1902321	0
1026360	1760385	0
1026360	699215	0
1026360	713240	0
1026360	1760402	0
1026360	1760405	0
1026360	1774482	0
1026360	572220	0
1026360	1760374	0
1026360	2105448	0
1026360	2105468	0
1026360	1774617	0
1026360	655717	0
1026360	665932	0
1026360	1213266	0
1026360	1606609	0
1026360	1775028	0
1026360	1774504	0
1026360	2105464	0
1026360	1231352	0
1026360	1774713	0
1026360	1774753	0
1026360	1774934	0
1026360	2105512	0
1026360	1774570	0
1026360	2404454	0
1026360	731389	0
1026360	724706	0
1026360	915373	0
1026360	1775098	0
1026360	713234	0
1026360	743511	0
1026360	1334555	0
1026360	563514	0
1026360	2105541	0
1026360	332673	0
1026360	1774844	0
1026360	2105579	0
1026360	478929	0
1026360	172508	0
1026360	783463	0
1026360	2105571	0
1026360	2394318	0
1026360	2420902	0
1026360	1774446	0
1026360	2105598	0
1026360	713325	0
1026360	2105489	0
1026360	372259	0
1026360	724489	0
1026360	2105349	0
1026360	2105583	0
1026360	1928741	0
1026360	2105482	0
1026360	2105453	0
1026360	692530	0
1026360	1760320	0
1026360	2393452	0
1026360	1774862	0
1026360	713310	0
1026360	1774646	0
1026360	729772	0
1026360	2105590	0
1026360	725238	0
1026360	1606610	0
1026360	2335873	0
1026360	2105784	0
1026360	2228153	0
1026360	725641	0
1026360	2105326	0
1026360	628623	0
1026360	727128	0
1026360	1760644	0
1026360	2105550	0
1026360	762768	0
1026360	1774938	0
1026360	1208274	0
1026360	1774588	0
1026360	520729	0
1026360	1928655	0
1026360	655550	0
1026360	1606575	0
1026360	1928692	0
1026360	741681	0
1026360	713211	0
1026360	1606607	0
1026360	725387	0
1026360	713247	0
1026360	713299	0
1026360	1024055	0
1026360	2105527	0
1026360	760956	0
1026360	2280082	0
1026360	1760366	0
1026360	1774539	0
1026360	1775076	0
1026360	1774684	0
1026360	1774977	0
1026360	713219	0
1026360	1091528	0
1026360	713277	0
1026360	713224	0
1026360	361221	0
1332559	725403	0
1332559	2105550	0
1332559	2105515	0
1332559	444058	0
1332559	725387	0
1332559	1760392	0
1332559	1760366	0
1332559	1760385	0
1332559	760956	0
1332559	2105453	0
1332559	2280082	0
1332559	1774713	0
1332559	713219	0
1332559	713277	0
1332559	703855	0
1332559	2105498	0
1332559	1909413	0
1332559	1928655	0
1332559	1774701	0
1332559	586592	0
1332559	1774976	0
1332559	699171	0
1332559	1760403	0
1332559	1928671	0
1332559	1760320	0
1332559	2310905	0
1332559	713282	0
1332559	2105468	0
1332559	713234	0
1332559	713254	0
1332559	1775024	0
1332559	1812003	0
1332559	1760352	0
1332559	2105598	0
1332559	867199	0
1332559	1775044	0
1332559	1902321	0
1332559	753484	0
1332559	218438	0
1332559	859545	0
1332559	1675399	0
1332559	1760308	0
1332559	1760402	0
1332559	1606613	0
1332559	1774722	0
1332559	1791518	0
1332559	1760338	0
1332559	1928748	0
1332559	1760356	0
1332559	713290	0
1332559	727324	0
1332559	1774452	0
1332559	1774723	0
1332559	725377	0
1332559	563514	0
1332559	754522	0
1332559	1446637	0
1332559	1774464	0
1332559	2105562	0
1332559	828384	0
1332559	577590	0
1332559	1760405	0
1332559	441297	0
1332559	586851	0
1332559	589159	0
1332559	1746244	0
1332559	1837210	0
1332559	2119061	0
1026360	1774976	0
1026360	1928671	0
1026360	1760381	0
1026360	2310905	0
1026360	753484	0
814313	1774536	0
814313	2105537	0
1742028	1606515	0
1742028	1606743	0
1742028	2105455	0
1742028	713328	0
1780574	2105722	0
1780574	727232	0
1742028	1928732	0
1742028	828384	0
1742028	743511	0
1742028	1774705	0
1742028	692530	0
1742028	769385	0
1742028	1774616	0
1742028	577322	0
2229694	1774594	0
2229694	1774723	0
2229694	1928678	0
1742028	1760399	0
1742028	513098	0
1742028	1774707	0
1742028	725403	0
1274048	1141533	0
1274048	1760381	0
1274048	1774913	0
1274048	655775	0
1840339	1672667	0
1840339	1774977	0
1840339	1775013	0
2162171	1606574	0
2162171	1774505	0
2162171	1774594	0
2162171	1606717	0
2162171	1760350	0
2162171	1760403	0
1870832	1452772	0
1870832	478929	0
1870832	725379	0
1870832	1760403	0
1870832	1775029	0
1870832	2105537	0
644116	1760350	0
644116	731434	0
1943060	1775013	0
1180050	1774408	0
1180050	1775013	0
1180050	1774532	0
1180050	2012081	0
1180050	725379	0
1180050	1774594	0
1180050	1774713	0
1180050	2105458	0
1701295	2105336	0
1701295	713254	0
1128343	372259	0
1128343	727324	0
1128343	1861429	0
1128343	2105599	0
1128343	2417022	0
1128343	2105537	0
1128343	2105629	0
1128343	428085	0
1870832	778749	0
1742028	2105336	0
1742028	647225	0
2295458	1486911	0
2295458	1606515	0
2295458	1774536	0
2295458	1774511	0
1767689	1606610	0
1767689	193952	0
1767689	724489	0
1767689	1606717	0
1767689	2105473	0
1767689	627961	0
1767689	478929	0
1767689	725379	0
1767689	1349990	0
1767689	1489419	0
1767689	2352560	0
1767689	1774594	0
1767689	2335877	0
1767689	426750	0
1767689	514598	0
1767689	713324	0
1767689	1774463	0
1767689	1774753	0
1767689	1861429	0
1767689	1760386	0
1767689	2105537	0
1767689	2105629	0
1767689	1606595	0
1767689	436442	0
1767689	932098	0
1767689	1774408	0
1767689	332673	0
1767689	1244528	0
1767689	2105570	0
1767689	727324	0
1767689	1774461	0
1767689	1775001	0
1767689	725304	0
1767689	1760361	0
1767689	628623	0
1767689	725183	0
1767689	1774683	0
1767689	1775000	0
1767689	670442	0
1767689	2008547	0
1767689	725380	0
1767689	1760423	0
1767689	1760493	0
1767689	291065	0
1767689	1760385	0
1767689	1774946	0
1767689	1928678	0
1767689	1870054	0
1767689	2105481	0
1767689	713234	0
1767689	2105448	0
1767689	2105486	0
1767689	491696	0
1767689	1505267	0
1767689	1928728	0
1767689	2105784	0
1767689	533506	0
1767689	1760349	0
1767689	1928727	0
1767689	539799	0
1767689	1774454	0
1767689	1775022	0
1767689	472999	0
1767689	1606902	0
1767689	2105426	0
1767689	776201	0
1767689	1086517	0
1767689	1606608	0
1767689	1774693	0
1767689	1774503	0
1767689	2404454	0
1767689	623203	0
1767689	1760644	0
1767689	1928692	0
1767689	758224	0
1767689	324861	0
1767689	520729	0
1767689	1760362	0
1767689	2105571	0
1767689	828384	0
1767689	1928732	0
1767689	713219	0
1767689	725261	0
1767689	1606688	0
1767689	713310	0
1767689	728408	0
1767689	1334555	0
1767689	2013565	0
1767689	231865	0
1767689	1606575	0
1767689	713242	0
1767689	760956	0
1767689	762474	0
1767689	783463	0
1767689	1023543	0
1767689	1606523	0
1767689	769385	0
1767689	577590	0
1767689	1704256	0
1767689	692530	0
1767689	727272	0
1767689	1760432	0
1767689	2310905	0
1767689	1928724	0
1767689	2280082	0
1767689	492455	0
1767689	699171	0
1767689	1760352	0
1767689	1760399	0
1767689	1774533	0
1767689	1774570	0
1767689	1774930	0
1767689	243683	0
1767689	1072738	0
1767689	824521	0
1767689	969219	0
1767689	713301	0
1767689	287062	0
1767689	651589	0
1767689	713266	0
1767689	2105326	0
1767689	346092	0
1767689	713282	0
1767689	851288	0
1767689	1446637	0
1767689	639806	0
1767689	1091528	0
1767689	574645	0
1767689	1760366	0
1767689	1774484	0
1767689	1606681	0
1767689	1760392	0
1767689	1928671	0
1767689	681085	0
1767689	713224	0
1767689	2224167	0
1767689	2335878	0
1767689	713276	0
1767689	753484	0
1767689	1774591	0
1767689	725377	0
1767689	859545	0
1767689	1606613	0
1767689	753472	0
1767689	755398	0
1767689	1760373	0
1767689	444058	0
1767689	725641	0
1767689	1775057	0
1767689	2105559	0
1767689	1760356	0
1767689	729772	0
1767689	1606693	0
1767689	713299	0
1767689	1774599	0
1767689	269465	0
1767689	753468	0
1767689	1044975	0
1767689	1812003	0
1767689	1928748	0
1742028	1774867	0
1742028	1861429	0
1742028	1606606	0
1742028	2105629	0
1742028	723114	0
1556250	1774436	0
1556250	1775013	0
1556250	1044975	0
1556250	1774960	0
1405161	1760403	0
1405161	1774408	0
1405161	627961	0
1405161	2105722	0
2039755	1260296	0
2039755	2105458	0
2039755	2105597	0
2039755	1774380	0
2039755	330571	0
2039755	1774613	0
2039755	1774856	0
2039755	1774386	0
2039755	725304	0
1717897	1775013	0
1717897	1774960	0
1717897	694132	0
1717897	1774532	0
1717897	1774718	0
1717897	665932	0
1717897	1586439	0
1717897	2287260	0
584043	1774713	0
584043	647356	0
584043	1774776	0
584043	655717	0
1717897	1356507	0
1717897	1249277	0
1717897	1774584	0
102635	1774797	0
102635	713234	0
1220339	2335873	0
1717897	713328	0
102635	1774672	0
102635	2105537	0
102635	647225	0
1447561	1760654	0
1243690	689895	0
1243690	879238	0
1220339	753501	0
1243690	1072737	0
1243690	1774507	0
1243690	703278	0
1243690	1774814	0
1243690	346092	0
1243690	742423	0
1243690	1446637	0
1243690	639806	0
1243690	724706	0
1243690	851288	0
102635	1760374	0
102635	674753	0
102635	753501	0
1243690	1606595	0
1243690	1774649	0
1243690	731389	0
1243690	736167	0
1243690	1774613	0
1243690	2287260	0
1243690	754522	0
1243690	1704256	0
1243690	1760307	0
1243690	1774588	0
1243690	572220	0
1243690	692530	0
1243690	727272	0
1243690	769385	0
1243690	786313	0
1447561	1774839	0
1243690	1240954	0
1243690	1774463	0
1243690	2105782	0
1243690	1774684	0
1243690	2105547	0
1243690	987363	0
1243690	1606607	0
1243690	1774594	0
1447561	1235762	0
1447561	1760385	0
1168980	329662	0
1168980	647356	0
1447561	1458847	0
1447561	1760350	0
584043	1774502	0
584043	291065	0
928384	2261460	0
928384	713282	0
928384	754887	0
928384	1606525	0
928384	732012	0
1447561	1760338	0
1447561	1774594	0
1447561	1774776	0
1075396	1774370	0
1075396	1774960	0
805784	1775013	0
1075396	1489419	0
1075396	1774503	0
805784	1870054	0
339869	1760374	0
339869	1774520	0
339869	592273	0
1372917	1760356	0
1372917	1760381	0
1372917	1774635	0
1372917	1774790	0
1372917	372259	0
1372917	713324	0
1372917	570408	0
753071	1328027	0
753071	1775013	0
753071	403259	0
753071	713282	0
1598802	1774844	0
1598802	724526	0
1598802	897045	0
361060	1760644	0
504944	655717	0
504944	713240	0
504944	724489	0
743543	1774692	0
743543	1908524	0
743543	627961	0
743543	724706	0
805784	627961	0
504944	1760385	0
504944	1774536	0
504944	193952	0
805784	444058	0
743543	1774635	0
743543	655717	0
743543	930749	0
504944	1774539	0
504944	1774635	0
504944	2105537	0
743543	1542395	0
743543	1567096	0
743543	1760385	0
743543	665932	0
743543	699215	0
504944	1331770	0
504944	291065	0
743543	1606743	0
743543	1774799	0
743543	2008547	0
1220339	1775001	0
1220339	627961	0
1220339	2012081	0
1075396	1870054	0
1075396	329662	0
1157441	1774532	0
1157441	1774692	0
1157441	647356	0
1243690	1746244	0
1243690	1760377	0
1243690	600770	0
1243690	2105719	0
1243690	713328	0
1616339	1606574	0
1814668	1774693	0
1814668	1774723	0
1814668	713324	0
1814668	1760320	0
1814668	1313019	0
1814668	577332	0
1814668	756317	0
1814668	436442	0
1814668	753471	0
1814668	1760410	0
